SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
QQQ,Invesco QQQ Trust Series 1,$386.1100,4.2200,1.0983290822966008%,up,41.44%
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,$45.8300,0.2286,0.5077901134197865%,up,9.35%
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,$87.3000,0.7600,0.8748704961436629%,up,36.88%
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$88.8066,0.6836,0.7719374319642623%,up,31.32%
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,$45.2700,0.4638,1.0322839114612894%,up,37.54%
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,$24.1150,0.0550,0.22793203481143806%,up,-1.83%
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,$61.8936,0.4270,0.6892655367231637%,up,50.78%
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,$169.8200,1.7700,1.0508816719111798%,up,45.76%
QTR,Global X Nasdaq 100 Tail Risk ETF,$25.6116,0.0000,0%,unch,0.09%
QTUM,Defiance Quantum ETF,$53.1100,0.8500,1.6022620169651274%,up,61.66%
QUAL,iShares MSCI USA Quality Factor ETF,$141.8900,1.3100,0.9303977272727272%,up,39.60%
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,$36.4387,0.5894,1.6428306635709131%,up,41.78%
QUS,SPDR MSCI USA StrategicFactors ETF,$126.4000,1.0600,0.8410695866063636%,up,37.60%
QVAL,Alpha Architect U.S. Quantitative Value ETF,$35.9450,0.4858,1.3554687499999998%,up,50.21%
QVML,Invesco S&P 500 QVM Multi-factor ETF,$26.9926,0.2311,0.8596766633683255%,up,7.24%
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,$25.8103,0.3780,1.4674824523262313%,up,3.04%
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,$25.2324,0.4739,1.877047264834377%,up,0.83%
CLIX,ProShares Long Online/Short Stores ETF,$69.3500,1.1638,1.6553870487797246%,up,-21.75%
CLMA,Tidal ETF Trust iClima Global Decarbonization Transition Leade,$21.5200,0.5900,2.7365491651205938%,up,5.11%
CLOU,Global X Cloud Computing ETF,$31.6400,0.3600,1.1381599747075561%,up,30.06%
CLRG,IQ Chaikin U.S. Large Cap ETF,$34.9848,-0.2808,-0.8051612903225805%,down,40.29%
CLSA,Cabana Target Leading Sector Aggressive ETF,$26.3100,0.3200,1.218119527978683%,up,5.35%
CLSC,Cabana Target Leading Sector Conservative ETF,$25.4818,0.1200,0.4729996058336618%,up,1.56%
CLSM,Cabana Target Leading Sector Moderate ETF,$26.4300,0.2389,0.9066792162101643%,up,5.58%
CLTL,Invesco Treasury Collateral ETF,$105.6650,-0.0030,-0.0028392958546280523%,down,-0.06%
CMBS,iShares CMBS Bond ETF,$53.6900,0.0300,0.05582433941198362%,up,-2.75%
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$59.9200,-0.2638,-0.4384973404255319%,down,42.90%
CMF,iShares California Muni Bond ETF,$62.0000,0.0200,0.03229452607782981%,up,-0.06%
CN,Xtrackers MSCI All China Equity ETF,$41.3027,-0.0236,-0.05651706408220838%,down,
CNBS,Amplify Seymour Cannabis ETF,$17.3619,0.0401,0.22993119266055043%,up,47.89%
CNCR,Loncar Cancer Immunotherapy ETF,$28.8417,0.4050,1.3946280991735538%,up,8.85%
CNRG,SPDR S&P Kensho Clean Power ETF,$109.4100,3.6400,3.3650734954238697%,up,42.84%
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,$53.0206,-0.0936,-0.17849140438028582%,down,22.25%
CNYA,iShares MSCI China A ETF,$43.2300,0.0100,0.02313743637204998%,up,15.22%
COM,Direxion Auspice Broad Commodity Strategy ETF,$32.7600,0.1300,0.395979287237283%,up,40.96%
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$30.9200,-0.1500,-0.4816955684007707%,down,44.30%
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$37.4600,0.2000,0.5313496280552603%,up,54.39%
COPX,Global X Copper Miners ETF,$37.3200,0.2100,0.560298826040555%,up,76.92%
CORN,Teucrium Corn Fund ETV,$21.3700,0.1900,0.8949599623174752%,up,59.50%
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$113.7500,-0.1795,-0.15780289144128107%,down,-0.97%
COW,Barclays PLC,$36.3600,0.1851,0.5076810413632511%,up,10.81%
COWZ,Pacer US Cash Cows 100 ETF,$45.0400,0.6400,1.41749723145072%,up,65.10%
CPER,United States Copper Index Fund ETV,$26.8400,0.2800,1.033210332103321%,up,42.89%
CPI,IQ Real Return ETF,$27.6405,0.0255,0.09222256378727328%,up,1.80%
CQQQ,Invesco China Technology ETF,$68.2500,0.3300,0.4751619870410367%,up,-4.93%
CRAK,VanEck Oil Refiners ETF,$29.9200,-0.1549,-0.5085357846355877%,down,64.47%
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$172.8700,1.3400,0.77300259590424%,up,35.02%
CROC,ProShares UltraShort Australian Dollar,$45.3505,-0.2667,-0.5913446827758388%,down,-15.66%
CRUZ,Defiance Hotel Airline and Cruise ETF,$22.0242,0.1747,0.7925598276057615%,up,-9.91%
CSA,VictoryShares US Small Cap Volatility Wtd ETF,$66.8189,1.1000,1.6524828554903743%,up,54.99%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$58.8800,0.5250,0.8914169284319551%,up,52.42%
CSD,Invesco S&P Spin-Off ETF,$65.0442,1.0700,1.6387868688756086%,up,52.74%
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,$62.0400,0.6900,1.1141611496851285%,up,51.25%
CSM,ProShares Large Cap Core Plus,$106.5564,0.8812,0.8282733339599587%,up,45.00%
CSML,IQ Chaikin U.S. Small Cap ETF,$36.2761,0.0900,0.2504870581686613%,up,58.98%
CUBS,Asian Growth Cubs ETF,$26.9626,0.1600,0.5941329372447085%,up,6.61%
CURE,Direxion Daily Healthcare Bull 3x Shares,$124.0500,2.9700,2.4630950406369214%,up,110.69%
CUT,Invesco MSCI Global Timber ETF,$36.1341,0.4800,1.3157894736842106%,up,31.96%
CVY,Invesco Zacks Multi-Asset Income ETF,$24.3800,0.1492,0.6064054625264185%,up,50.85%
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,$87.9800,0.9700,1.1031502331399976%,up,26.14%
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$19.4400,-0.1000,-0.47664442326024786%,down,-60.67%
CWI,SPDR MSCI ACWI ex-US ETF,$29.8600,0.2400,0.7970773829292594%,up,27.91%
CWS,AdvisorShares Focused Equity ETF,$49.3824,0.2587,0.526562181966212%,up,28.43%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$55.4800,0.1200,0.21375133594584966%,up,-5.07%
CYB,WisdomTree Chinese Yuan Strategy Fund,$28.2000,-0.0400,-0.14174344436569808%,down,6.13%
CZA,Invesco Zacks Mid-Cap ETF,$93.8273,0.8333,0.887002690919%,up,42.05%
DALI,First Trust Dorsey Wright DALI 1 ETF,$26.5529,0.4280,1.6206657604065295%,up,45.50%
DALT,Anfield Capital Diversified Alternatives ETF ETF,$10.7388,0.0949,0.8836126629422719%,up,26.25%
DAPP,VanEck Digital Transformation ETF,$29.5750,1.6400,5.622214604045252%,up,-12.17%
DAX,Global X DAX Germany ETF,$32.8700,0.2100,0.6336753168376584%,up,30.52%
DBA,Invesco DB Agriculture Fund,$19.2900,0.0900,0.46632124352331605%,up,32.28%
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$33.7717,0.1327,0.3914454277286136%,up,27.37%
DBB,Invesco DB Base Metals Fund,$21.4200,0.3900,1.813110181311018%,up,38.23%
DBC,Invesco DB Commodity Index Tracking Fund,$21.3500,0.1100,0.5125815470643057%,up,67.53%
DBE,Invesco DB Energy Fund,$18.2400,0.0700,0.38188761593016923%,up,102.77%
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$38.9700,0.2100,0.539291217257319%,up,32.90%
DBEH,iM DBi Hedge Strategy ETF,$32.6500,0.1876,0.5777320628976527%,up,22.16%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$27.3700,-0.0951,-0.3437544053699426%,down,12.44%
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$35.6500,0.1650,0.463613374543411%,up,37.57%
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$39.5517,0.2098,0.532072725059408%,up,43.22%
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,$32.4820,-0.0455,-0.14016820184221065%,down,30.85%
DBJA,Innovator Double Stacker 9 Buffer ETF - January,$28.1897,0.0254,0.0901342077061199%,up,11.32%
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$50.4676,0.2800,0.5561050402977545%,up,26.89%
DBLV,AdvisorShares DoubleLine Value Equity ETF,$98.2559,0.8600,0.874880848349578%,up,45.41%
DBMF,iM DBi Managed Futures Strategy ETF ETF,$29.0700,-0.0108,-0.037722273255956104%,down,16.14%
DBO,Invesco DB Oil Fund,$15.1300,0.1700,1.1221122112211221%,up,126.80%
DBP,Invesco DB Precious Metals Fund,$48.3827,0.0163,0.03340697898434586%,up,
DBS,Invesco DB Silver Fund,$33.1668,-0.0115,-0.03433368761718237%,down,
DBV,Invesco DB G10 Currency Harvest Fund,$25.7851,0.0032,0.01241599801344032%,up,11.16%
DDG,ProShares Short Oil & Gas,$14.7702,-0.0944,-0.6417141381044961%,down,-60.10%
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$33.1499,0.4101,1.2356131364868939%,up,58.20%
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equi,$35.2996,0.1781,0.5032765251595875%,up,32.05%
DDM,ProShares Ultra Dow30,$77.7500,1.0000,1.292824822236587%,up,81.32%
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,$30.5691,0.1280,0.418083414173681%,up,25.56%
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$31.9196,0.2110,0.65477317229844%,up,22.90%
DEEP,Roundhill Acquirers Deep Value ETF,$36.5876,0.5364,1.471750296325563%,up,66.52%
DEF,Invesco Defensive Equity ETF,$69.4400,0.3200,0.46036541504819445%,up,28.93%
DEM,WisdomTree Emerging Markets High Dividend Fund,$43.2500,-0.1500,-0.34153005464480873%,down,25.85%
DES,WisdomTree U.S. SmallCap Dividend Fund,$31.9100,0.4600,1.4420062695924765%,up,48.30%
DEUS,Xtrackers Russell US Multifactor ETF,$46.6822,0.6567,1.4072132805619426%,up,38.56%
DEW,WisdomTree Global High Dividend Fund,$48.3100,0.2500,0.5152514427040396%,up,32.77%
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$28.1500,0.3400,1.2099644128113878%,up,5.24%
DFAS,Dimensional U.S. Small Cap ETF,$60.2700,1.1500,1.9102990033222589%,up,2.28%
DFAT,Dimensional U.S. Targeted Value ETF,$46.5300,0.7400,1.5900300816501933%,up,1.70%
DFE,WisdomTree Europe SmallCap Dividend Fund,$74.8200,0.9140,1.2091546500859902%,up,50.31%
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$20.5900,-0.0900,-0.43838285435947394%,down,138.44%
DFJ,WisdomTree Japan SmallCap Fund,$74.4700,0.7415,0.9952085038989625%,up,9.26%
DFND,Siren DIVCON Dividend Defender ETF,$40.3963,0.2300,0.5765856104286788%,up,12.52%
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$32.0711,0.1698,0.5260223048327137%,up,70.16%
DFUS,Dimensional U.S. Equity ETF,$50.3300,0.4900,0.9755126418475015%,up,7.74%
DGL,Invesco DB Gold Fund,$51.1541,0.0372,0.07209861229552679%,up,-6.06%
DGP,Invesco DB Gold Fund,$37.5883,0.0601,0.15707120997101628%,up,-13.51%
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$27.9400,-0.0250,-0.08887308922858159%,down,15.19%
DGRO,iShares Core Dividend Growth ETF,$53.1300,0.4500,0.8476172537200979%,up,36.97%
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$45.8700,0.7000,1.5270506108202442%,up,44.44%
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$62.3000,0.3900,0.6282216494845361%,up,29.90%
DGS,WisdomTree Emerging Market SmallCap Fund,$52.3100,-0.0900,-0.17077798861480076%,down,27.39%
DGT,SPDR Global Dow ETF (based on The Global Dow),$113.1042,0.7205,0.6338222693740246%,up,42.72%
DGZ,Invesco DB Gold Fund,$10.2850,-0.0087,-0.08537195678412669%,down,1.91%
DHS,WisdomTree U.S. High Dividend Fund,$78.3600,0.4494,0.5719252653776502%,up,30.18%
DIA,SPDR Dow Jones Industrial Average ETF,$358.2300,2.3200,0.6493143017072487%,up,34.59%
DIAL,Columbia Diversified Fixed Income Allocation ETF,$21.3050,0.0200,0.09372071227741331%,up,-0.84%
DIG,ProShares Ultra Oil & Gas,$82.9300,1.1400,1.3610315186246416%,up,309.08%
DIM,WisdomTree International MidCap Dividend Fund,$68.0698,0.5362,0.7807165061407533%,up,26.80%
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$20.4800,0.0691,0.33158821638170555%,up,1.16%
DIV,Global X Super Dividend ETF,$20.1500,0.1000,0.49382716049382713%,up,35.81%
DIVA,AGFiQ Hedged Dividend Income Fund,$23.5450,-0.0100,-0.04230118443316413%,down,18.26%
DIVB,iShares U.S. Dividend and Buyback ETF,$41.3600,0.2800,0.6773101112723755%,up,49.66%
DIVO,Amplify CWP Enhanced Dividend Income ETF,$37.1400,0.1800,0.4864864864864865%,up,26.76%
DIVS,SmartETFs Dividend Builder ETF,$26.2200,0.2145,0.8177659168890583%,up,10.36%
DIVZ,TrueShares Low Volatility Equity Income ETF,$28.7494,0.0945,0.3277403602716256%,up,14.92%
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B due,$19.6560,-0.1250,-0.6301991429291656%,down,48.18%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$44.1700,0.4200,0.9528130671506353%,up,34.10%
DJP,Barclays PLC,$30.2300,-0.0900,-0.29546946815495734%,down,52.99%
DLN,WisdomTree U.S. LargeCap Dividend Fund,$125.9500,1.0900,0.8658352529986497%,up,34.56%
DLS,WisdomTree International SmallCap Fund,$75.2300,0.5900,0.779598308668076%,up,30.06%
DMCY,Democracy International Fund,$26.4400,0.2071,0.7782232760531943%,up,5.12%
DMDV,AAM S&P Developed Markets High Dividend Value ETF,$24.0538,0.0962,0.3949956271274127%,up,30.90%
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,$54.2464,0.0723,0.13128840594447755%,up,10.98%
DMRI,DeltaShares S&P International Managed Risk ETF,$53.3250,0.3830,0.7137532612746925%,up,23.59%
DMRL,DeltaShares S&P 500 Managed Risk ETF,$78.0022,0.5862,0.75428968481191%,up,33.67%
DMRM,DeltaShares S&P 400 Managed Risk ETF,$60.2694,0.8453,1.4043021184976476%,up,26.41%
DMRS,DeltaShares S&P 600 Managed Risk ETF,$57.8700,0.2452,0.4245519868409661%,up,23.13%
DMXF,iShares ESG Advanced MSCI EAFE ETF,$69.8900,0.6469,0.9227337109471393%,up,30.38%
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,$42.0500,0.4584,1.082705062071311%,up,29.73%
DOG,ProShares Short Dow30,$32.4000,-0.2300,-0.7079101261926746%,down,-28.80%
DOL,WisdomTree International LargeCap Dividend Fund,$48.7600,0.3816,0.7769916009162636%,up,24.76%
DON,WisdomTree U.S. MidCap Dividend Fund,$43.2500,0.6600,1.5200368493781666%,up,49.06%
DOO,WisdomTree International Dividend Top 100 Fund,$41.2947,0.1877,0.45034453636346183%,up,21.34%
DPST,Direxion Daily Regional Banks Bull 3X Shares,$51.0500,2.5700,4.989322461657931%,up,341.46%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,$4.8500,-0.1400,-2.9288702928870296%,down,-93.61%
DRIV,Global X Autonomous & Electric Vehicles ETF,$30.0900,0.6300,2.104911460073505%,up,74.01%
DRN,Direxion Daily Real Estate Bull 3x Shares,$26.1800,1.0700,3.952715182859254%,up,205.53%
DRSK,Aptus Defined Risk ETF,$29.3900,0.0200,0.06828269033799932%,up,-3.52%
DRV,Drexion Daily Real Estate Bear 3x Shares,$40.9700,-1.7400,-4.389505549949546%,down,-74.72%
DRW,WisdomTree Global ex-US Real Estate Index,$25.4178,0.1707,0.6608466735061265%,up,10.72%
DSI,iShares MSCI KLD 400 Social ETF,$90.9300,0.8300,0.9184463870753569%,up,45.23%
DSJA,Innovator Double Stacker ETF - January,$29.8676,-0.0144,-0.04834599617932336%,down,18.13%
DSPC,The De-SPAC ETF,$24.0349,1.0202,4.294946007956722%,up,-5.30%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$43.3421,0.4174,0.9672112153863979%,up,36.39%
DTD,WisdomTree U.S. Total Dividend Fund,$123.8600,1.0600,0.8568426157950045%,up,36.42%
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,$51.7100,0.7525,1.4597478176527643%,up,34.96%
DTH,WisdomTree International High Dividend Fund,$38.6152,0.1932,0.4961313566830075%,up,23.66%
DTN,WisdomTree U.S. Dividend ex-Financials Fund,$96.3400,0.6482,0.669529883013029%,up,33.04%
DTOX,Amplify Cleaner Living ETF,$24.6902,0.8037,3.2945815877284312%,up,-4.48%
DUG,ProShares UltraShort Oil & Gas,$9.0100,-0.1400,-1.5748031496062993%,down,-86.10%
DURA,VanEck Morningstar Durable Dividend ETF,$31.1911,0.1989,0.6375224767539882%,up,20.45%
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,$35.0338,0.2603,0.7383936321704744%,up,40.17%
DUSL,Direxion Daily Industrials Bull 3X Shares,$45.4100,1.6400,3.6163175303197352%,up,154.81%
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,$20.6100,0.6000,3.0706243602865917%,up,-7.61%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,$24.4810,0.3000,1.219016659894352%,up,63.41%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$29.8313,0.4337,1.457967048667256%,up,33.52%
DVY,iShares Select Dividend ETF,$118.0200,0.9300,0.7834877843302442%,up,45.32%
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded ,$37.9157,0.0161,0.04246911756559632%,up,18.24%
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,$38.8800,-0.2300,-0.5879345603271984%,down,31.63%
DWAS,Invesco DWA SmallCap Momentum ETF,$94.0300,2.0100,2.157115260785576%,up,53.99%
DWAT,Arrow DWA Tactical: Macro ETF,$13.8500,0.0000,0%,unch,24.47%
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,$38.2300,0.4682,1.2287810869542395%,up,22.68%
DWCR,Arrow DWA Tactical: International ETF,$36.5086,0.4929,1.3271798572386366%,up,36.02%
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,$28.8400,0.3200,1.1180992313067784%,up,18.47%
DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,$30.9700,0.2165,0.691472373043756%,up,19.78%
DWM,WisdomTree International Equity Fund,$53.9300,0.4695,0.8644816792487571%,up,24.34%
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,$39.2550,-0.0650,-0.1670307079532314%,down,69.49%
DWMF,WisdomTree International Multifactor Fund,$26.3062,0.1259,0.4780637468958133%,up,13.70%
DWPP,First Trust Dorsey Wright People's Portfolio ETF,$34.4234,0.0708,0.2056740473050309%,up,38.47%
DWSH,AdvisorShares Dorsey Wright Short ETF,$8.6900,-0.0500,-0.5780346820809248%,down,-52.84%
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,$39.4700,0.4115,1.0409788996233251%,up,31.38%
DWX,SPDR S&P International Dividend ETF,$38.9400,0.3300,0.8386277001270648%,up,20.93%
DXD,ProShares UltraShort Dow30,$8.4800,-0.1200,-1.406799531066823%,down,-49.65%
DXGE,WisdomTree Germany Hedged Equity Fund,$35.8000,-0.1400,-0.3909522479754259%,down,35.29%
DXJ,WisdomTree Japan Hedged Equity Fund,$62.7700,0.3000,0.47831632653061223%,up,31.35%
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,$45.1190,0.2991,0.6662953887280016%,up,18.63%
DYHG,Direxion Dynamic Hedge ETF,$59.6957,0.5262,0.8835292813894681%,up,21.25%
DYLD,LeaderShares Dynamic Yield ETF,$25.1200,-0.0071,-0.028272322192976523%,down,0.33%
DYNF,BlackRock U.S. Equity Factor Rotation ETF,$38.9000,0.4334,1.1186421429198263%,up,41.97%
DZZ,Invesco DB Gold Fund,$2.8050,-0.0100,-0.3629764065335753%,down,2.04%
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,$55.1300,-0.0650,-0.11796733212341197%,down,-2.24%
EAOA,iShares ESG Aware Aggressive Allocation ETF,$34.3627,0.2414,0.7018666046403443%,up,28.06%
EAOK,iShares ESG Aware Conservative Allocation ETF,$27.9824,0.0533,0.19045713285189012%,up,8.60%
EAOM,iShares ESG Aware Moderate Allocation ETF,$29.2000,0.0863,0.29549329918439743%,up,12.36%
EAOR,iShares ESG Aware Growth Allocation ETF,$31.7188,0.1577,0.4968994983741273%,up,20.09%
EAPR,Innovator Emerging Markets Power Buffer ETF April,$24.7581,-0.0554,-0.2223051519419599%,down,-1.02%
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,$31.8653,0.3151,0.9840663081429846%,up,30.69%
EATZ,AdvisorShares Restaurant ETF,$22.5600,0.0082,0.03638380476982807%,up,-9.16%
EBIZ,Global X E-commerce ETF,$31.1600,0.2300,0.736%,up,12.53%
EBLU,Ecofin Global Water ESG Fund,$47.9052,0.7605,1.5843749999999999%,up,36.80%
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF ,$24.8900,-0.0300,-0.12%,down,-4.73%
ECH,iShares Inc. iShares MSCI Chile ETF,$24.5300,0.1200,0.4836759371221282%,up,3.20%
ECLN,First Trust EIP Carbon Impact ETF,$24.3566,0.2876,1.174692643875342%,up,14.35%
ECNS,iShares MSCI China Small-Cap ETF,$49.3875,-0.5976,-1.2090264262101393%,down,13.24%
ECON,Columbia Emerging Markets Consumer ETF,$25.5700,0.0150,0.057948618891249755%,up,1.55%
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,$24.0700,0.0000,0%,unch,18.98%
ECOZ,TrueShares ESG Active Opportunities ETF,$41.6811,0.4800,1.1579183522821848%,up,36.91%
EDC,Direxion Emerging Markets Bull 3X Shares,$81.0600,0.1200,0.14150943396226415%,up,41.07%
EDEN,iShares Inc iShares MSCI Denmark ETF,$114.0100,1.5400,1.3432184910597469%,up,39.65%
EDIV,SPDR S&P Emerging Markets Dividend ETF,$29.5300,0.0500,0.16744809109176156%,up,24.00%
EDOC,Global X Telemedicine & Digital Health ETF,$18.2800,0.3600,1.978021978021978%,up,7.44%
EDOG,ALPS Emerging Sector Dividend Dogs ETF,$24.4391,-0.1757,-0.7102519636021134%,down,35.53%
EDOW,First Trust Dow 30 Equal Weight ETF,$31.2788,0.2200,0.7053542802180186%,up,34.25%
EDV,Vanguard Extended Duration Treasury ETF,$139.5800,-0.6600,-0.47379755922469485%,down,-14.01%
EDZ,Direxion Emerging Markets Bear 3X Shares,$9.0700,-0.0600,-0.6944444444444444%,down,-49.77%
EEH,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$33.5757,0.1107,0.32965364033507344%,up,43.14%
EELV,Invesco S&P Emerging Markets Low Volatility ETF,$25.0700,0.0397,0.15716734561376422%,up,26.24%
EEM,iShares MSCI Emerging Index Fund,$50.9200,0.0500,0.09676795045480936%,up,15.41%
EEMA,iShares MSCI Emerging Markets Asia ETF,$85.4200,0.1500,0.1729106628242075%,up,12.62%
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,$22.2496,-0.0716,-0.3188301249938772%,down,28.29%
EEMO,Invesco S&P Emerging Markets Momentum ETF,$17.7251,-0.1234,-0.6897438333882967%,down,9.02%
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,$61.1100,-0.1900,-0.30874228144296395%,down,40.53%
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,$62.9700,0.1100,0.17336485421591805%,up,14.68%
