Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESS,Essex Property Trust Inc. Common Stock,$339.93,-5.80,-1.678%,22125306392.00,United States,1994,475072,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.25,0.13,0.806%,170507708.00,United States,,8087,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.23,0.00,0.00%,181106805.00,United States,2020,5938,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.38,0.00,0.00%,0.00,United States,2020,151612,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2901,-0.0099,-3.30%,0.00,United States,2020,36756,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$81.54,2.07,2.605%,1935706844.00,Costa Rica,2018,40680,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$173.51,1.86,1.084%,15927489258.00,United States,2018,667525,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.15,0.11,1.096%,863217428.00,United States,,277496,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.66,0.19,1.656%,261937154.00,United States,,60183,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.51,-0.17,-1.756%,25723312673.00,United States,,18525273,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.24,-0.245,-0.961%,,United States,,68206,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.04,-0.44,-1.727%,,United States,,87992,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.52,-0.19,-0.739%,,United States,,74237,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,750570000.00,United States,2020,106408,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.12,0.0091,0.09%,0.00,United States,2020,3308,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.83,0.03,3.75%,0.00,United States,2020,46387,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.62,0.02,0.12%,457716678.00,United States,2005,64501,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$23.21,0.39,1.709%,586285436.00,United States,,392235,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.20,0.05,0.226%,1693864751.00,United States,2004,113318,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.75,0.06,0.225%,,United States,,5427,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.44,0.01,0.087%,731827725.00,United States,2007,80986,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$164.76,-0.20,-0.121%,65703746247.00,Ireland,,1678053,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$17.60,0.31,1.793%,353545562.00,United States,2019,207172,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.34,0.48,1.507%,507130849.00,United States,2004,51594,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.76,-0.02,-0.346%,141697008.00,United States,2018,369790,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.02,0.22,0.214%,20702338462.00,United States,,1557222,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.31,-0.45,-4.182%,4459301820.00,,2018,9902101,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$250.69,7.94,3.271%,31731537240.00,United States,2015,1816760,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.85,0.08,2.888%,134834224.00,United States,2018,232810,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.56,-0.03,-0.181%,1625898325.00,United States,2005,221940,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.09,-0.02,-0.18%,1192884072.00,United States,2005,154955,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.50,-0.10,-0.794%,3750029400.00,,2020,822739,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.04,-0.66,-2.907%,239437623.00,,2013,12591,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.61,0.01,0.068%,2221041069.00,United States,2006,242056,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.79,0.00,0.00%,131764834.00,United States,2020,71966,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.6801,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$10.55,-0.14,-1.31%,2127702700.00,,2015,695620,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,180287500.00,United States,2021,50484,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.67,0.01,0.602%,0.00,United States,2021,332,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$66.96,-1.09,-1.602%,4085718609.00,United States,2015,62990,,
EVAX,Evaxion Biotech A/S American Depositary Share,$7.61,0.21,2.838%,146101863.00,Denmark,2021,26273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$159.31,2.77,1.77%,6115190659.00,United States,2016,212354,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.95,0.15,0.377%,217987495.00,United States,,20896,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.97,0.12,1.529%,680328629.00,United States,2000,529287,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$20.68,0.09,0.437%,4039565748.00,United States,2021,70897,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$13.79,-0.20,-1.43%,400962467.00,United States,2018,470130,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.97,0.00,0.00%,122238487.00,United States,1998,46820,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.6876,-0.0048,-0.693%,106721334.00,United States,2014,1621330,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.53,0.02,0.148%,241924464.00,United States,2005,24011,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.61,-0.01,-0.382%,106021134.00,Israel,,166169,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.32,0.07,0.757%,2465482696.00,United States,,2573942,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.29,-0.05,-2.137%,0.00,United States,,238783,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$29.27,-0.52,-1.746%,2606171267.00,United States,2015,447398,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$31.50,0.42,1.351%,386770577.00,United States,,21707,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.74,-0.29,-9.571%,40581208.00,China,,65416,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$100.04,0.08,0.08%,0.00,United States,,637,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$8.85,0.58,7.013%,472574884.00,United States,2018,231346,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.69,0.21,3.832%,820254627.00,United States,2020,377894,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.22,0.0099,0.818%,0.00,United States,2020,19236,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.86,0.03,0.254%,296432861.00,United States,2002,66216,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.56,0.08,0.593%,537886730.00,United States,1999,43456,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,152193588.00,United States,2021,2911,,
EVOJW,Evo Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,641,,
EVOK,Evoke Pharma Inc. Common Stock,$1.23,-0.04,-3.15%,39900437.00,United States,2013,47599,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.72,-0.06,-2.158%,33339709.00,United States,1998,108358,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$21.68,-0.10,-0.459%,899162239.00,United States,2018,242151,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$151.84,-0.58,-0.381%,6021579768.00,United States,2006,694736,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.75,-0.43,-0.67%,14617737045.00,,2018,1369878,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$24.00,-0.15,-0.621%,2162145216.00,United States,,895662,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$29.36,-0.10,-0.339%,2158182373.00,United States,2003,146609,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$45.21,0.68,1.527%,3253757190.00,Puerto Rico,2013,309950,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.20,-0.01,-0.076%,1533140638.00,United States,2003,213600,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$119.82,3.31,2.841%,74687142148.00,United States,,3340398,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$79.48,-0.30,-0.376%,11276940320.00,United States,,642327,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$31.88,-1.17,-3.54%,1000081530.00,United States,2021,108597,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.50,0.48,2.996%,812822918.00,United States,2021,129087,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$22.19,1.22,5.818%,2671401443.00,United Kingdom,2021,99392,,
EXAS,Exact Sciences Corporation Common Stock,$95.22,-1.53,-1.581%,16372961784.00,United States,2001,832504,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$53.19,0.44,0.834%,52010919185.00,United States,,6644040,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.89,0.01,0.084%,115744453.00,United States,2010,23168,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$21.51,-0.25,-1.149%,6776699430.00,United States,2000,1926577,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.59,0.02,0.189%,3208400780.00,United States,2007,510291,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.05,-0.17,-3.257%,860829600.00,Canada,,3155017,,
EXLS,ExlService Holdings Inc. Common Stock,$122.63,0.31,0.253%,4106266408.00,United States,2006,132103,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.43,0.01,0.704%,46851785.00,,2020,18073,,
EXP,Eagle Materials Inc Common Stock,$148.36,-0.52,-0.349%,6213623608.00,United States,,383592,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.26,0.95,0.777%,20940784135.00,United States,,1273686,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$164.41,0.15,0.091%,24796283647.00,United States,,1824134,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$51.60,-0.31,-0.597%,7555359204.00,United States,,716958,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$114.80,-0.50,-0.434%,5976344270.00,United States,,192519,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$3.84,-0.06,-1.538%,257195378.00,United States,2010,1846210,,
EXR,Extra Space Storage Inc Common Stock,$197.37,3.77,1.947%,26409551143.00,United States,2004,1310751,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.28,-0.24,-5.31%,138209238.00,United States,2015,329559,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.83,-0.13,-1.305%,1275048779.00,United States,1999,850373,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$61.64,1.14,1.884%,5046782582.00,United States,2017,407365,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.90,0.01,0.529%,23976586.00,United States,,342570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$3.82,-0.14,-3.535%,99120718.00,United States,2018,742663,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.74,0.04,1.481%,107981142.00,United States,2014,447421,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.4717,0.0277,6.239%,0.00,United States,,5667,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.47,-0.15,-1.291%,329992279.00,United States,,91565,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.96,0.02,0.68%,76775000.00,United States,2021,187992,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.89,-0.08,-2.694%,38733520.00,China,2021,158079,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.46,0.12,1.635%,418182303.00,United States,1991,455343,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$17.08,0.22,1.305%,68230575815.00,United States,,100241655,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.50,0.06,0.219%,,United States,,62567,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.28,0.06,0.22%,,United States,,74067,,
FA,First Advantage Corporation Common Stock,$18.70,-1.14,-5.746%,2858411875.00,United States,2021,836826,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.86,-0.02,-0.202%,404964280.00,,2021,3121,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.74,-0.015,-0.154%,420037500.00,,2021,151271,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$73.14,-0.35,-0.476%,8028357356.00,United States,,648588,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.20,0.01,0.098%,103395656.00,United States,2006,26514,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3608,0.0033,0.923%,7402787.00,China,2018,113071223,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$107.19,-1.82,-1.67%,19407140529.00,United States,2012,2154140,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.26,-0.06,-0.45%,711990250.00,China,,86195,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$7.55,-0.19,-2.455%,135841623.00,United States,,48460,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$73.57,3.42,4.875%,1337125407.00,United States,1997,93282,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$57.08,0.90,1.602%,32830324246.00,United States,1987,3232710,,
FAT,FAT Brands Inc. Class A Common Stock,$9.99,0.70,7.535%,162357220.00,United States,2017,46047,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.00,0.00,0.00%,113763818.00,United States,,162,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.50,0.295,1.329%,0.00,United States,,22213,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.899,0.699,13.442%,0.00,United States,,15091,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$53.80,-2.18,-3.894%,5120928629.00,United States,2013,722837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
