Institution_Name_English,Institution_Name_Native,Website_Address,Region,Country,Province,City,Street_Address,Postal_Code,New,Date_Founded,Affiliation,Total_Staff_Size,Research_Staff,Admin_Staff,,,Staff_Source_Link,USD_Budget_Size,Native_Currency,Native_Budget_Size,Government_Funds_in,Budget_Year,Budget_Source_Link,Open_Closed,Policy_Area_1,Policy_Area_2,Policy_Area_3,Policy_Area_ALL,Sub_Policy_Area_1,Sub_Policy_Area_2,Sub_Policy_Area_3,Key_Research_Programs,Inst_Phone,Inst_Fax,Pres_Name_KR,Pres_Name_EN,Pres_Email,Pres_Phone,VP_Name_KR,VP_Name_EN,VP_Email,VP_Phone,Research_Name_KR,Research_Name_EN,Research_Email,Research_Phone,External_Relations_Name_KR,External_Relations_Name_EN,External_Relations_Email,External_Relations_Phone,Development_Name_KR,Development_Name_EN,Development_Email,Development_Phone,Media_Name_KR,Media_Name_EN,Media_Email,Media_Phone,GenContact_Name_KR,GenContact_Name_1,GenContact_Email_1,Date_Updated,Who worked on this entry?,Information Requested?,Data-Type,ID
Seoul National University Education Research Institute,서울대학교 교육연구소,http://eri.snu.ac.kr/mastart/mastart.php,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1963,University-affiliated,103,92,11,TRUE,TRUE,http://eri.snu.ac.kr/sub01/1_5.php,,KRW,,,,,Open,Education,,,,,,,,8228807615,8228896508,Shin Jongho,,jshin21@snu.ac.kr ,,,,,,,Han SoongHee,learn@snu.ac.kr,,,,,,,,,,,,,,,,keasnu@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Korean Language Education Research Institute,서울대학교 국어교육연구소,https://korinst.snu.ac.kr/main/main.php,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1993,University-affiliated,,,14,FALSE,TRUE,https://korinst.snu.ac.kr/sub1/sub1_2.php,,KRW,,,,,Open,Education,,,,,,,,8228807666,8228782593,Kim Hojung,,renata88@snu.ac.kr,,,,,,,Koo Bon-kwan,bonmorph@snu.ac.kr,,,,,,,,,,,,,,,,korinst1@hanmail.net,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Research Institution of Human Ecology,서울대학교 생활과학연구소,https://rihe.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1986,University-affiliated,59,40,19,TRUE,TRUE,https://rihe.snu.ac.kr/ko/node/6,,KRW,,,,,Open,Social Policy,,,,,,,,8228806806,8228791976,Shin Dong-Mi,,shindm@snu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,research.humec@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Medical Research Center,서울대학교 의학연구원,https://snumrc.snu.ac.kr/,Asia,Republic of Korea,Seoul,Jongno-gu,103 Daehak-ro,3080,No,1994,University-affiliated,417,396,21,TRUE,TRUE,https://snumrc.snu.ac.kr/researcher/status,,KRW,,,,,Open,Domestic Health,Global Health,Science & Technology,,,,,,8227408942,8227628935,Shin Chan Soo,,csshin@snu.ac.kr,,,Lee Jae Young,leejy4u@snu.ac.kr,,,Kim Hak Jae,khjae@snu.ac.kr,,,,,,,,,,,,,,,,snumrc@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University,서울대학교 암연구소,http://cri.snu.ac.kr/,Asia,Republic of Korea,Seoul,Jongno-gu,103 Daehak-ro,3080,No,1963,University-affiliated,,75,,FALSE,TRUE,https://cri.snu.ac.kr/research/researcher,,KRW,,,,,Open,Domestic Health,Global Health,,,,,,,82236687008,8227664477,Im Seock-Ah,,moisa@snu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,snucri@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Korea Institute of Public Affairs,서울대학교 한국행정연구소,http://kipa.snu.ac.kr,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1959,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Transparency & Good Governance,Social Policy,,,Administration,,,,,,Chun Young Han,,yhchun@snu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Asia Development Institute,서울대학교 아시아개발연구소,http://snuadi.snu.ac.kr,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,2004,University-affiliated,32,15,17,TRUE,TRUE,http://snuadi.snu.ac.kr/kr/about/staff.aspx#,,KRW,,,,,Open,International Development,Foreign Policy & International Affairs,,,,,,,8228805622,8228775622,Choi Jongwon,,jwchoi@snu.ac.kr,,,,,,,Koo Min Gyo,mgkoo@snu.ac.kr,,,,,,,,,,,,,,,,snuadi@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Environmental Planning Institute,서울대학교 환경계획연구소,http://epi.snu.ac.kr,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1971,University-affiliated,37,25,12,TRUE,TRUE,https://epi.snu.ac.kr/?page_id=649,,KRW,,,,,Open,Environment,,,,,,,,8228805643,8228835620,Park In Kwon,,parkik@snu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Institute of International Affairs,서울대학교 국제학연구소,https://iia.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1989,University-affiliated,35,12,23,TRUE,TRUE,https://iia.snu.ac.kr/about/organization,,KRW,,,,,Open,Foreign Policy & International Affairs,International Development,International Economics,,,,,,8228804041,8228714605,Park Cheol Hee,,chpark82@snu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,iia@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Institute for Japanese Studies,서울대학교 일본연구소,http://ijs.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,2004,University-affiliated,69,48,21,TRUE,TRUE,http://ijs.snu.ac.kr/introduction/people/organization,,KRW,,,,,Open,Foreign Policy & International Affairs,Social Policy,,,Japanese Studies,,,,8228808503,8228743689,Kim Hyun-Chul,,kim@snu.ac.kr,,,,,,,"Nam, Gi Jeong",profnam@snu.ac.kr,,,,,,,,,,,,,,,,ijs@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
SNU Law Research Institute,서울대학교 법학연구소,http://lawi.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,1961,University-affiliated,32,12,20,TRUE,TRUE,http://lawi.snu.ac.kr/,,KRW,,,,,Open,Social Policy,,,,Legal Research,,,,8228805471,8228736269,Kim Jong-bo,,jb1260@snu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul National University Asia-Pacific Law Institute,서울대학교 아시아태평양법연구소,http://aplaw.snu.ac.kr/,Asia,Republic of Korea,Seoul,Gwanak-gu,1 Gwanak-ro,8826,No,2012,University-affiliated,,,22,FALSE,TRUE,http://aplaw.snu.ac.kr/19,,KRW,,,,,Open,Foreign Policy & International Affairs,Social Policy,,,Asia Pacific Law Research,,,,8228804119,,Lee Jaemin,,jaemin@snu.ac.kr,,,"Chon, Jong Ik",chon1@snu.ac.kr,,,"Lee, Kye Jeong",kjlee21c@gmail.com,,,,,,,,,,,,,,,,aplaw@snu.ac.kr,2021/09/30,Sangyoon,FALSE,Intern-updated,
Seoul Women's University Women's Studies Institute,서울여자대학교 여성연구소,http://swsi.swu.ac.kr/,Asia,Republic of Korea,Seoul,Nowon-gu,621 Hwarang-ro,1797,No,1975,University-affiliated,10,,10,FALSE,TRUE,http://swsi.swu.ac.kr/skin/page/member.html,,KRW,,,,,Open,Social Policy,,,,Gender (women studies),,,,8229705835,8229705837,,Shin Hyun Sook,hyunsook@swu.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,swsi@swu.ac.kr,2021/09/29,Jihyun,FALSE,Intern-updated,
Sungkyun Institute of China Studies,성균관대학교 성균중국연구소,https://sics.skku.edu/sics/index.do,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,2012,University-affiliated,8,7,3,TRUE,TRUE,https://sics.skku.edu/sics/intro/member.do,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,8227401655,,,Lee Hui Ok,leeok@skku.edu,,,,,,,"Jang, Yeong Hui",hessed02@skku.edu,,,,,,,,,,,,,,,,,2021/10/04,Jihyun,FALSE,Intern-updated,
Sungkyun University Institute of Legal Studies,성균관대학교 법학연구원,https://skb.skku.edu/sls/research/research_law_intro.do,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,1986,University-affiliated,,,8,FALSE,TRUE,https://skb.skku.edu/sls/research/research_law_organ.do,,KRW,,,,,Open,Social Policy,,,,Legal Research,,,,8227601288,8227601289,,Bae Byeong Ho,bbh0358@skku.edu,,,,,,,,,,,,,,,,,,,,,,,,icls@skku.edu,2021/10/04,Jihyun,FALSE,Intern-updated,
No translation,성균관대학교 글로컬과학기술법연구소,https://sls.skku.edu/sls/research/research_glocal_intro.do,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,Unknown,University-affiliated,,9,,FALSE,TRUE,https://sls.skku.edu/sls/research/research_glocal_organ.do,,KRW,,,,,Open,Science & Technology,,,,,,,,,,,Kim Il Hwan,ilhwan@skku.edu,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/04,Jihyun,FALSE,Intern-updated,
No translation,성균관대학교 국제정보정책전자정부연구소,https://shb.skku.edu/gepegi/index.jsp,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,2002,University-affiliated,17,2,15,TRUE,TRUE,https://shb.skku.edu/gepegi/menu_1/sub1_3.jsp,,KRW,,,,,Open,Social Policy,,,,Information Policy,,,,8227601027,,,Kwon Gi Heon,gkwon77@skku.edu,,,,,,하민지,,,,정혜린,,,,탁성숙,,,,김세윤,,,,,,,2021/10/01,Jihyun,FALSE,Intern-updated,
Sungkyunkwan University Center of Leadership and Public Management,성균관대학교 리더십과공공관리연구소,https://gsg.skku.edu/gsg/research/leader_greetings.do,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,2009,University-affiliated,,3,1,FALSE,TRUE,https://gsg.skku.edu/gsg/research/leader_organ.do,,KRW,,,,,Open,Social Policy,Transparency & Good Governance,,,Public Management,,,,,,,Lee Myeong Seok,mslee@skku.edu,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/04,Jihyun,FALSE,Intern-updated,
No translation,성균관대학교 사회복지연구소,https://skb.skku.edu/welfare/laboratory/greetings.do,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,Unknown,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Social Policy,,,,Social Welfare,,,,,,,Hong Gyeong Jun,zookie@skku.edu,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/04,Jihyun,FALSE,Intern-updated,
No translation,성균관대학교 도시발전연구소,https://gsg.skku.edu/gsg/research/city_intro.do,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,2005,University-affiliated,,,4,FALSE,TRUE,,,KRW,,,,,Open,Social Policy,,,,Urban Development,,,,,,,Bae Su Ho,baes@skku.edu,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/04,Jihyun,FALSE,Intern-updated,
No translation,성균관대학교 국정평가연구소,https://gsg.skku.edu/gsg/research/gov_establishment.do,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,2005,University-affiliated,,,8,FALSE,TRUE,,,KRW,,,,,Open,Transparency & Good Governance,Social Policy,,,,,,,,,,Park Hyeong Jun,hjpark72@skku.edu,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/04,Jihyun,FALSE,Intern-updated,
"Sungkyunkwan University Center for Good Democracy,",성균관대학교 좋은민주주의연구센터,https://swb.skku.edu/newdemocracy/index.do,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,2013,University-affiliated,21,20,1,TRUE,TRUE,https://swb.skku.edu/newdemocracy/1/faculty.do,,KRW,,,,,Open,Transparency & Good Governance,Social Policy,,,,,,,8227601028,,,Cho Won Bin,chowonbin@skku.edu,,,,,,,,,,,,,,,,,,,,,,,,newdemocracy@skku.edu,2021/10/01,Jihyun,FALSE,Intern-updated,
Sungkyunkwan Center for Human Rights and Development,성균관대학교 인권과개발센터,http://skkusociology.com/?page_id=47141,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,2013,University-affiliated,,8,,FALSE,TRUE,http://skkusociology.com/?page_id=47141,,KRW,,,,,Open,Social Policy,,,,Human Rights,,,,,,,Koo Jeong Woo,jkoo@skku.edu,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/01,Jihyun,FALSE,Intern-updated,
Research Center for Public Human Resource Development,성균관대학교 공공인재개발연구센터,https://shb.skku.edu/rcphrd/menu_1/sub1_1.jsp,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,2015,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Social Policy,,,,,,,,,,,Park Seong Min,sm28386@skku.edu,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/04,Jihyun,FALSE,Intern-updated,
The East Asia Collaboration Center,성균관대학교 동아시아 공존·협력 연구센터,https://shb.skku.edu/eacc/index.jsp,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,2016,University-affiliated,,12,9,FALSE,TRUE,https://shb.skku.edu/eacc/menu_1/sub1_3.jsp,,KRW,,,,,Open,Foreign Policy & International Affairs,International Development,,,,,,,,,,Lee Sook Jong,skjlee@skku.edu,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/04,Jihyun,FALSE,Intern-updated,
Sungkyun Institute of Economic Research,성균관대학교 경제연구소,https://sier.skku.edu/sier/index.do,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,1970,University-affiliated,,32,2,FALSE,TRUE,https://sier.skku.edu/sier/structure.do,,KRW,,,,,Open,Domestic Economics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,김창식,,skimcs@skku.edu,2021/10/04,Jihyun,FALSE,Intern-updated,
Sungkyun EduTech Research Institute,성균관대학교 에듀테크연구소,https://setri.skku.edu/setri/index.do,Asia,Republic of Korea,Seoul,Jongno-gu,25-2 Seonggyungwan-ro,3063,No,2020,University-affiliated,,8,1,FALSE,TRUE,https://setri.skku.edu/setri/organization.do,,KRW,,,,,Open,Education,Science & Technology,,,,,,,8227401697,,,Ryu Eun Seok,esryu@skku.edu,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/04,Jihyun,FALSE,Intern-updated,
No translation,세종대학교 경제통합연구소,http://sejong.ac.kr/center/research_01_18.html?menu_id=3.1,Asia,Republic of Korea,Seoul,Gwangjin-gu,209 Neungdong-ro,5006,No,1983,University-affiliated,,,,FALSE,FALSE,http://sejong.ac.kr/center/research_01_18.html?menu_id=3.1,,KRW,,,,,Open,International Economics,International Development,,,,,,,82234083338,,김성은,Kim Seongeun,seongeun.kim@sejong.ac.kr,82269352604,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Chaehyun,FALSE,Intern-updated,
No translation,세종대학교 국정관리연구소,http://sejong.ac.kr/center/research_01_20.html,Asia,Republic of Korea,Seoul,Gwangjin-gu,209 Neungdong-ro,5006,No,2011,University-affiliated,28,28,,FALSE,TRUE,http://sejong.ac.kr/center/research_01_20.html,,KRW,,,,,Open,Defense & National Security,Domestic Economics,,,,,,,82234083346,,이덕로,Lee Dukro,drlee@sejong.ac.kr,82234083346,손영환,Son Younghwan,,82234083346,,,,,,,,,,,,,,,,,,,,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sejong Arctic Research Center,세종대학교 북극연구소,http://home.sejong.ac.kr/~arctic/1.html,Asia,Republic of Korea,Seoul,Gwangjin-gu,209 Neungdong-ro,5006,No,2018,University-affiliated,30,7+α,3+α,TRUE,TRUE,http://home.sejong.ac.kr/~arctic/1.html,,KRW,,,,,Open,Environment,Science & Technology,,,,,,,,,정해용,Jung Haeyong,hyjeong@sejong.ac.kr,82234084465,김민석,Kim Minseok,pioneer21@sejong.ac.kr,82234084492,,,,,,,,,,,,,,,,,,,,2021/10/08,Chaehyun,FALSE,Intern-updated,
No translation,세종대학교 다문화연구소,http://sejongculture.com/,Asia,Republic of Korea,Seoul,Gwangjin-gu,209 Neungdong-ro,5006,No,Unknown,University-affiliated,,,,FALSE,FALSE,http://sejongculture.com/Organizationchart,,KRW,,,,,Open,Education,Social Policy,Foreign Policy & International Affairs,,,,,,82234083279,,임정희,Lim Junghee,,82234083279,,,,,,,,,,,,,,,,,,,,,,,sjmulticulture@naver.com,2021/10/08,Chaehyun,FALSE,Intern-updated,
No translation,숙명여자대학교 교육연구소,https://smwu.quv.kr/,Asia,Republic of Korea,Seoul,Yongsan-gu,100 Cheongpa-ro 47-gil,4310,No,2020,University-affiliated,,7,,FALSE,TRUE,https://smwu.quv.kr/7,,KRW,,,,,Open,Education,,,,,,,,82220777413,,박소영,Park Soyoung,syngprk@sookmyung.ac.kr,82220777462,,,,,,,,,,,,,,,,,,,,,,,sm_edu@sookmyung.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sookmyung Women's University General Education Research Institute,숙명여자대학교 교양교육연구소,http://www.researchedu.co.kr/index.asp,Asia,Republic of Korea,Seoul,Yongsan-gu,100 Cheongpa-ro 47-gil,4310,No,2017,University-affiliated,15,5,10,TRUE,TRUE,http://www.researchedu.co.kr/html/sub03.asp,,KRW,,,,,Open,Education,Social Policy,,,,,,,82220777846,,황영미,Hwang Youngmee ,,,,,,,,,,,,,,,,,,,,,,,,,research_edu@sookmyung.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sookmyung Institute of Global Governance,숙명여자대학교 글로벌거버넌스연구소,http://www.sigg.or.kr/,Asia,Republic of Korea,Seoul,Yongsan-gu,36 Cheongpa-ro 47na-gil,4310,No,2005,University-affiliated,21,18,3,TRUE,TRUE,http://www.sigg.or.kr/tree,,KRW,,,,,Open,International Development,Foreign Policy & International Affairs,,,Global Governance,,,,8223253115,,최동주,Choi Dongju,djchoi@sm.ac.kr,82263253111,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sookmyung Institute of Asian Women,숙명여자대학교 아시아여성연구원,http://asianfem.sookmyung.ac.kr/modules/doc/index.php?doc=intro_kor,Asia,Republic of Korea,Seoul,Yongsan-gu,36 Cheongpa-ro 47na-gil,4310,No,1960,University-affiliated,,8,2,FALSE,TRUE,http://asianfem.sookmyung.ac.kr/modules/doc/index.php?doc=group&___M_ID=152,,KRW,,,,,Open,Social Policy,International Development,,,Asian Women,,,,8227109177,,장민선,Jang Minsun,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Chaehyun,FALSE,Intern-updated,
Sookmyung Women's University Child Center,숙명여자대학교 아동연구소,https://smchildlab.jams.or.kr/co/main/jmMain.kci,Asia,Republic of Korea,Seoul,Yongsan-gu,100 Cheongpa-ro 47-gil,4310,No,1974,University-affiliated,,,1,FALSE,TRUE,https://smchildlab.jams.or.kr/co/com/EgovMenu.kci?s_MenuId=MENU-000000000011000&s_url=/sr/insiBasicInfo/insiGeneInfo/srSoceGeneInfoView.kci&s_tabId=2,,KRW,,,,,Open,Social Policy,Education,,,Child Center,,,,82220777457,8227109477,윤은주,Yoon Eunju,eunjuyun@sookmyung.ac.kr,82220777555,,,,,,,,,,,,,,,,,,,,,,,childlab@sookmyung.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
No translation,숙명여자대학교 약학연구소,https://sites.google.com/sookmyung.ac.kr/rips/%ED%99%88?authuser=1,Asia,Republic of Korea,Seoul,Yongsan-gu,99 Cheongpa-ro 47-gil,4312,No,1965,University-affiliated,,18,1,FALSE,TRUE,https://sites.google.com/sookmyung.ac.kr/rips/%EC%97%B0%EA%B5%AC%EC%86%8C-%EC%86%8C%EA%B0%9C/%EC%A1%B0%EC%A7%81%EB%8F%84?authuser=0,,KRW,,,,,Open,Domestic Health,Science & Technology,Global Health,,,,,,,,김우영,Kim Wooyoung,wykim@sookmyung.ac.kr,82220777587,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Chaehyun,FALSE,Intern-updated,
"Institute of Social Sciences, Soongsil University",숭실대학교 사회과학연구소,http://iss.ssu.ac.kr/,Asia,Republic of Korea,Seoul,Dongjak-gu,369 Sangdo-ro,6978,No,1995,University-affiliated,,,9,FALSE,TRUE,http://iss.ssu.ac.kr/%EC%97%B0%EA%B5%AC%EC%86%8C_%EC%A1%B0%EC%A7%81%EB%8F%84,,KRW,,,,,Open,Social Policy,,,,Social Sciences,,,,8228200527,8228200835,이상은,Lee Sangeun,,,,,,,,,,,,,,,,,,,,,,,,,soscien08@ssu.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Soongsil Institute for Peace and Unification,숭실평화통일연구원,https://ssipu.ssu.ac.kr/,Asia,Republic of Korea,Seoul,Dongjak-gu,46 Sadang-ro,7027,No,2014,University-affiliated,,12,13,FALSE,TRUE,https://ssipu.ssu.ac.kr/%ec%97%b0%ea%b5%ac%ec%a7%84/,,KRW,,,,,Open,Foreign Policy & International Affairs,Defense & National Security,,,Peace and Unification,,,,8228287081,8228287079,김성배,Kim Sungbae,graal@ssu.ac.kr,8228287080,배귀희,,khb07@ssu.ac.kr,8228200509,,,,,,,,,,,,,,,,,,,ssipu@ssu.ac.kr,2021/10/08,Chaehyun,FALSE,Intern-updated,
Yonsei University Institute of State Governance Studies,연세대학교 국가관리연구원,https://isgs.yonsei.ac.kr/isgs/index.do,Asia,Republic of Korea,Seoul,Seodaemun-gu,50 Yonsei-ro,3722,No,2003,University-affiliated,18,9,9,TRUE,TRUE,https://isgs.yonsei.ac.kr/isgs/intro/faculty.do,,KRW,,,,,Open,Social Policy,,,,,,,,82221236622,8223938616,이정욱,,leejungwook@yonsei.ac.kr,82221235956,양희승,,heeseung.yang@yonsei.ac.kr,82221232480,,,,,,,,,,,,,,,,,,,isg@yonsei.ac.kr,2021/10/05,Jooyong,FALSE,Intern-updated,
Yonsei University Institute of East and West Studies,연세대학교 동서문제연구원,https://iews.or.kr/,Asia,Republic of Korea,Seoul,Seodaemun-gu,50 Yonsei-ro,3722,No,1972,University-affiliated,,,,FALSE,FALSE,https://iews.or.kr/index.php?hCode=BOARD&bo_idx=6&gubun=M,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82221233508,8223939027,우미성,,mswoo@yonsei.ac.kr,8221233506,우병원 ,,bwwoo@yonsei.ac.kr,8221232951,,,,,,,,,,,,,,,,,,,iews@yonsei.ac.kr,2021/10/05,Jooyong,FALSE,Intern-updated,
Yonsei University Center for Digital Social Science,연세대학교 디지털사회과학센터,http://cdss.yonsei.ac.kr/,Asia,Republic of Korea,Seoul,Seodaemun-gu,50 Yonsei-ro,3722,No,Unknown,University-affiliated,,17,,FALSE,TRUE,http://cdss.yonsei.ac.kr/index.php/people/,,KRW,,,,,Open,Social Policy,Science & Technology,,,,,,,,,조화순,,wsjho@yonsei.ac.kr,82221232949,백영민,,ymbaek@yonsei.ac.kr,82221232983,,,,,,,,,,,,,,,,,,,cdss@yonsei.ac.kr,2021/10/05,Jooyong,FALSE,Intern-updated,
Yonsei University CENTER FOR ADVANCED RESEARCH IN INTEGRATED FUTURE SOCIETY,연세대학교 미래사회통합연구센터,http://www.carifs.org/frontpage.asp?catalogid=carifs&language=ko,Asia,Republic of Korea,Seoul,Seodaemun-gu,50 Yonsei-ro,3722,No,Unknown,University-affiliated,,10,2,FALSE,TRUE,http://www.carifs.org/pagegenerater.asp?catalogid=carifs&language=ko&pagecode=about04,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,8229610416,,고상두,,stko@yonsei.ac.kr,82221233590,,,,,,,,,,,,,,,,,,,,,,,yonsei_carifs@yonsei.ac.kr,2021/10/05,Jooyong,FALSE,Intern-updated,
Yonsei University Institute for Future Government,연세대학교 미래정부연구센터,http://www.futuregov.re.kr/,Asia,Republic of Korea,Seoul,Seodaemun-gu,50 Yonsei-ro,3722,No,Unknown,University-affiliated,,25,2,FALSE,TRUE,http://www.futuregov.re.kr/home/info/2029,,KRW,,,,,Open,Transparency & Good Governance,Social Policy,,,,,,,8221234611,,문명재,,  mjmoon@yonsei.ac.kr,82221232959,,,,,,,,,,,,,,,,,,,,,,,futuregov@yonsei.ac.kr,2021/10/05,Jooyong,FALSE,Intern-updated,
Yonsei University Institute for Legal Studies,연세대학교 법학연구원,https://ils.yonsei.ac.kr/ils/index.do,Asia,Republic of Korea,Seoul,Seodaemun-gu,50 Yonsei-ro,3722,No,1969,University-affiliated,,,,FALSE,FALSE,https://ils.yonsei.ac.kr/ils/intro/organiztion.do,,KRW,,,,,Open,,,,,,,,,82221236015,8223123544,박동진,,djpark@yonsei.ac.kr,82221235997,,,,,,,,,,,,,,,,,,,,,,,yslaw@yonsei.ac.kr,2021/10/05,Jooyong,FALSE,Intern-updated,
Yonsei University Institute for Welfare State Research,연세대학교 복지국가연구센터,http://www.welfarestate.re.kr/,Asia,Republic of Korea,Seoul,Seodaemun-gu,50 Yonsei-ro,3722,No,2016,University-affiliated,,20,4,FALSE,TRUE,http://www.welfarestate.re.kr/people,,KRW,,,,,Open,Social Policy,,,,,,,,82221234776,,최영준,,sspyjc@yonsei.ac.kr,82221232961,,,,,,,,,,,,,,,,,,,,,,,iwsr@yonsei.ac.kr,2021/10/05,Jooyong,FALSE,Intern-updated,
Institute for Poverty Alleviation and International Development (IPAID) at Yonsei University,연세대학교 빈곤문제국제개발연구원,https://ipaid.yonsei.ac.kr/ipaid/index.do,Asia,Republic of Korea,Gangwon-do,Wonju-si,1 Yonseidae-gil,26493,No,2010,University-affiliated,,7,,FALSE,TRUE,https://ipaid.yonsei.ac.kr/ipaid/faculty/s.do,,KRW,,,,,Open,International Development,Social Policy,,,,,,,82337605442,82337605450,김영제,, kyj9989@yonsei.ac.kr,,,,,,,,,,,,,,,,,,,,,,,,ipaid@yonsei.ac.kr,2021/10/05,Jooyong,FALSE,Intern-updated,
Yonsei Institute for Sinology,연세대학교 중국연구원,https://yonseisinology.org/,Asia,Republic of Korea,Incheon,Yeonsu-gu,85 Songdogwahak-ro,21983,No,Unknown,University-affiliated,,59,8,FALSE,TRUE,https://yonseisinology.org/orgchart,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82327493111,,김현철,,cheolsan@yonsei.ac.kr,82221232295,한석희,,shan65@yonsei.ac.kr,82221233962,,,,,,,,,,,,,,,,,,,ys-sino@yonsei.ac.kr,2021/10/05,Jooyong,FALSE,Intern-updated,
